# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
GID4	chr17	17942606	17971718	+	29113	244	352	292	316	248	269	321	262	341	255	277	218	313	334	349	300	269	321	246	307	297	378	225	333	359	0	0	298	308	311	293	307	314	296	274	286	289	332	345	325	326	329	370	320	257	335
DRG2	chr17	17991200	18011285	+	20086	309	300	253	337	272	242	322	229	340	301	261	168	265	434	360	232	275	285	247	314	303	241	238	346	408	0	0	294	232	210	247	314	233	239	216	304	271	324	321	325	334	284	317	258	214	325
MYO15A	chr17	18012020	18083116	+	71097	813	899	788	923	742	758	796	743	955	869	782	716	869	1119	991	764	801	828	752	794	775	850	681	790	1002	0	0	705	868	836	871	878	654	695	683	800	783	837	926	848	805	862	971	807	578	1005
ALKBH5	chr17	18086392	18113268	+	26877	368	497	366	444	410	352	434	349	468	392	442	370	375	487	526	349	412	455	371	510	401	445	346	439	475	0	0	365	323	365	430	373	438	395	304	437	427	444	482	444	437	374	540	471	329	498
LLGL1	chr17	18128901	18148189	+	19289	276	386	333	349	332	289	408	316	395	312	299	312	345	461	386	255	291	364	238	309	315	255	260	342	332	1	0	354	307	304	335	328	301	280	319	349	334	357	387	372	338	354	382	332	229	395
FLII	chr17	18148150	18162230	-	14081	279	347	243	266	273	233	318	228	348	225	251	303	305	361	351	233	242	267	183	247	273	292	252	309	308	0	0	272	224	214	235	298	296	248	265	338	314	256	298	288	293	263	306	366	195	342
MIEF2	chr17	18163848	18169866	+	6019	93	116	70	105	77	78	103	57	127	61	88	102	107	103	108	78	83	98	69	89	88	81	74	107	66	0	0	66	46	116	70	102	71	93	66	95	99	112	112	83	92	82	104	102	71	106
TOP3A	chr17	18174742	18218321	-	43580	590	671	545	544	498	437	549	521	580	439	464	513	543	670	580	503	555	541	432	650	510	711	507	529	474	0	0	443	490	502	521	560	548	502	505	546	609	562	624	629	570	509	636	572	501	657
SMCR8	chr17	18218624	18231369	+	12746	321	376	265	313	310	274	349	282	380	286	328	298	327	420	362	278	340	311	223	350	274	382	276	391	314	0	0	267	306	342	317	333	313	272	323	306	341	311	346	381	386	306	385	363	259	351
SHMT1	chr17	18231174	18266877	-	35704	425	549	446	463	339	405	496	347	492	537	467	446	410	633	565	418	426	475	370	441	429	425	430	543	574	0	0	429	284	464	445	495	405	401	294	469	432	478	530	517	537	496	530	477	331	553
EVPLL	chr17	18280976	18292961	+	11986	100	117	128	127	114	98	114	98	129	76	77	94	97	132	160	79	90	101	77	98	130	95	95	118	119	0	0	70	91	135	103	146	95	91	134	97	96	134	124	121	120	92	148	103	96	128
LGALS9C	chr17	18380051	18398259	+	18209	11	16	42	22	29	13	31	38	55	14	13	25	32	30	47	50	19	27	31	33	23	60	31	51	30	0	0	10	8	32	38	39	53	13	26	30	49	26	19	13	59	34	52	36	45	52
FAM106A	chr17	18427880	18430160	-	2281	10	12	16	10	12	17	14	11	23	6	11	11	8	23	16	23	14	16	14	18	6	21	7	24	12	0	0	12	0	13	21	17	15	15	16	7	18	16	16	14	14	12	20	19	16	19
TBC1D28	chr17	18538319	18565263	-	26945	39	53	45	89	49	46	68	40	58	33	36	47	49	58	62	30	46	50	43	71	58	37	49	61	38	0	0	47	81	39	54	72	54	43	47	45	46	61	60	58	60	45	66	63	31	68
ZNF286B	chr17	18561742	18585575	-	23834	27	29	32	25	29	19	30	29	26	23	33	16	22	27	26	12	17	19	32	28	26	12	26	21	22	0	0	13	2	26	15	22	17	19	26	29	33	40	28	24	27	31	30	22	16	45
TRIM16L	chr17	18601311	18639431	+	38121	81	113	100	111	82	85	101	102	118	68	101	90	106	114	115	103	91	98	100	125	131	125	95	94	87	0	0	90	110	87	96	93	108	99	63	113	101	101	108	120	127	88	120	96	89	104
FBXW10	chr17	18647337	18682662	+	35326	152	188	157	195	172	149	183	142	169	124	150	173	152	158	177	134	194	210	131	233	161	227	172	188	170	0	0	150	162	217	173	214	196	173	130	162	211	178	159	194	158	166	224	188	140	158
TVP23B	chr17	18684308	18710027	+	25720	105	137	96	119	138	114	132	102	102	93	140	87	107	160	122	90	81	90	114	134	100	159	76	119	146	0	0	86	73	132	132	109	121	108	85	105	103	129	141	143	122	128	153	126	84	132
PRPSAP2	chr17	18743398	18834600	+	91203	938	1264	1082	1207	1005	937	1214	993	1214	1087	1157	905	1038	1419	1324	1088	904	1160	827	1238	1192	1380	825	1279	1313	0	0	1082	995	1143	1317	1114	1150	1126	1001	1176	1097	1158	1337	1332	1223	1252	1464	1325	947	1401
SLC5A10	chr17	18853658	18925908	+	72251	543	751	591	714	602	596	737	561	817	546	674	566	640	915	793	534	523	753	457	596	671	654	515	729	663	0	0	639	521	713	734	670	602	597	609	640	599	599	722	645	701	627	882	740	418	761
FAM83G	chr17	18872102	18908117	-	36016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRAP	chr17	18923986	18950950	-	26965	75	112	73	112	69	82	106	76	113	56	90	83	112	122	109	63	97	90	86	91	102	83	81	94	103	0	0	64	91	99	88	119	76	90	76	103	90	113	88	83	66	70	91	98	85	94
GRAPL	chr17	19030782	19062489	+	31708	106	130	99	116	91	142	159	76	103	137	108	102	143	176	139	95	109	174	109	120	129	105	103	102	146	0	0	123	122	141	172	151	131	106	49	127	144	109	121	130	100	109	120	117	122	122
AC007952.1	chr17	19041448	19041895	-	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPN2	chr17	19118928	19240028	+	121101	1308	1572	1276	1324	1278	1157	1442	1185	1502	1483	1225	1051	1449	1703	1639	1321	1287	1364	1211	1430	1176	1332	1324	1404	1806	1	0	1683	1134	1229	1406	1321	1186	1332	1078	1776	1339	1435	1566	1464	1527	1484	1534	1825	1235	1565
AC106017.1	chr17	19122674	19125839	+	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B9D1	chr17	19240867	19281495	-	40629	483	637	520	532	463	468	611	471	601	552	469	458	561	656	665	461	491	556	413	532	485	579	465	541	619	0	0	498	506	565	515	540	456	511	351	558	537	544	625	554	546	462	636	612	406	590
MAPK7	chr17	19281034	19286857	+	5824	107	98	95	93	88	89	106	69	73	58	83	69	94	118	100	71	74	101	65	101	88	97	75	88	72	0	0	48	86	85	73	111	94	85	81	76	81	84	80	84	98	78	101	101	71	100
MFAP4	chr17	19286755	19290553	-	3799	64	98	54	66	62	70	73	64	88	84	49	66	59	84	64	43	60	68	49	71	62	63	75	70	65	0	0	92	49	74	53	70	58	78	22	84	62	94	71	65	73	39	61	61	57	83
RNF112	chr17	19314438	19320589	+	6152	65	83	44	83	65	48	80	42	76	32	71	57	60	88	61	55	62	74	55	54	69	53	60	51	63	0	0	67	42	48	61	46	47	67	56	75	63	56	67	80	60	46	88	79	51	84
SLC47A1	chr17	19398698	19482347	+	83650	1175	1248	1070	978	925	870	934	884	1092	1154	875	911	1042	1272	1286	982	1120	951	850	1136	961	1233	1026	1065	1374	0	0	1081	972	942	1039	1090	972	1051	934	1035	1109	1191	1177	1099	1077	1000	1025	1186	979	1187
ALDH3A2	chr17	19551449	19580911	+	29463	328	316	265	306	225	233	253	222	288	311	230	197	254	355	333	276	275	273	224	325	305	314	248	317	347	0	0	304	316	305	299	273	263	298	241	292	286	304	291	336	309	295	300	342	246	317
SLC47A2	chr17	19581601	19622292	-	40692	481	472	366	482	371	406	402	361	468	573	390	388	383	616	542	388	353	423	390	431	393	412	362	498	609	0	0	473	292	436	467	452	375	366	287	388	378	428	462	386	445	408	458	435	333	508
ALDH3A1	chr17	19641297	19652256	-	10960	188	206	183	240	188	192	222	136	241	196	203	146	208	306	244	174	151	278	157	190	177	193	197	213	230	0	0	189	159	154	204	209	168	153	149	209	206	156	204	213	224	182	228	178	155	224
ULK2	chr17	19674142	19771249	-	97108	640	840	803	853	744	689	776	639	793	655	749	740	801	924	833	768	762	838	602	917	766	1065	634	806	831	0	0	750	832	806	882	772	858	764	714	703	784	812	920	975	812	835	1057	863	735	968
AKAP10	chr17	19807615	19881656	-	74042	1008	1210	958	991	999	913	996	911	1055	993	932	824	938	1183	1155	873	920	924	857	1167	965	1274	902	994	1203	0	0	1007	1019	885	1104	1026	1020	1106	1000	1095	1112	1068	1183	1321	1179	1115	1168	1194	1067	1245
SPECC1	chr17	19912657	20222339	+	309683	2953	4386	3590	3938	3862	2730	4016	3638	3717	1760	4300	3332	3863	3521	3901	3393	3436	4098	2391	4548	3872	5334	2803	3824	2258	0	0	2884	3730	3914	4316	3798	4241	3927	3704	3287	3800	3885	4398	4224	4039	3574	5459	4077	3265	4091
LGALS9B	chr17	20352708	20370852	-	18145	7	24	42	20	22	19	29	22	58	8	10	25	40	27	45	23	22	24	15	21	26	40	32	39	17	0	0	9	8	31	44	35	35	15	26	28	33	24	28	27	42	27	45	41	41	37
CDRT15L2	chr17	20483037	20484224	+	1188	2	3	4	5	1	2	3	5	6	2	6	8	2	6	4	0	4	3	7	4	5	4	3	8	4	0	0	2	6	6	8	2	5	4	8	0	10	5	5	1	6	3	6	4	0	1
CCDC144NL	chr17	20739760	20799453	-	59694	135	152	127	130	114	99	143	130	150	68	123	94	123	138	149	100	117	114	80	111	116	157	94	132	88	0	0	97	83	164	160	122	133	113	116	90	105	145	134	134	119	132	156	132	107	164
USP22	chr17	20902906	20947073	-	44168	947	1278	1054	1127	1019	905	1281	1015	1317	1021	1323	1002	1162	1354	1305	1108	1025	1258	916	1313	1147	1600	973	1202	1233	0	0	1165	1228	1045	1308	1139	1210	1195	1197	1348	1228	1202	1290	1363	1348	1263	1463	1377	998	1347
DHRS7B	chr17	21026677	21096578	+	69902	1038	1248	960	980	944	843	982	968	1028	878	917	670	989	1158	1100	936	1043	1044	758	1255	970	1456	961	1093	1025	0	0	1028	1084	871	1131	1130	1042	1102	1058	1095	1127	1122	1196	1240	1067	1039	1191	1197	1152	1187
TMEM11	chr17	21100593	21117937	-	17345	385	614	434	443	418	377	502	467	557	457	437	393	469	572	543	451	492	491	332	532	408	579	457	515	548	0	0	548	354	454	498	490	518	517	366	554	536	468	602	602	522	505	559	558	421	544
NATD1	chr17	21142183	21156722	-	14540	281	350	258	246	239	250	256	297	309	263	232	183	253	354	322	243	301	283	194	347	236	278	334	278	358	0	0	313	237	308	236	291	207	249	188	297	256	265	269	313	252	263	300	261	221	318
MAP2K3	chr17	21187984	21218552	+	30569	710	949	707	798	769	672	791	720	990	623	738	674	796	916	886	650	794	805	556	768	702	842	691	799	738	0	0	730	633	698	687	805	698	709	602	868	803	747	983	819	790	796	912	915	567	911
KCNJ12	chr17	21279509	21323184	+	43676	689	880	758	766	782	645	936	744	948	536	576	769	849	954	821	562	784	705	581	732	615	815	714	893	668	0	0	883	646	636	890	794	573	809	547	812	897	733	872	805	815	854	961	1098	661	903
C17orf51	chr17	21428051	21477722	-	49672	331	245	220	252	241	216	227	200	233	310	143	175	241	348	297	214	348	208	151	299	217	336	255	226	376	0	0	285	226	208	291	237	228	266	157	230	334	265	258	265	233	304	245	263	204	247
MTRNR2L1	chr17	22022437	22023989	+	1553	3	0	7	1	4	0	1	5	1	3	3	4	1	3	4	1	6	1	0	2	1	3	1	6	2	0	0	1	6	1	0	4	1	1	0	4	0	3	2	0	5	1	0	4	2	1
WSB1	chr17	25621102	25642952	+	21851	362	520	365	410	367	341	424	422	411	348	417	309	395	447	464	392	340	414	315	613	383	565	348	413	486	0	0	449	353	398	473	400	442	519	356	479	507	406	486	559	421	494	490	549	429	523
KSR1	chr17	25783740	25953464	+	169725	3298	4744	3662	4527	4142	3379	4749	3714	4581	2563	4685	3871	4348	4792	4449	3929	3984	4741	2877	4797	4025	5526	3120	4534	3374	0	0	3318	3709	4025	4889	4337	4482	4077	4006	4291	4125	4232	4715	4827	4342	4159	5636	4916	3448	4752
AC015688.3	chr17	25950390	25967803	+	17414	45	44	46	57	55	31	54	46	64	36	41	43	43	59	38	37	31	52	49	45	44	47	39	50	32	0	0	39	30	33	56	53	30	53	45	65	33	44	80	57	50	50	47	61	44	42
LGALS9	chr17	25956824	25976586	+	19763	60	96	71	80	63	69	80	64	85	69	80	76	75	93	88	71	79	83	62	77	68	77	64	91	64	0	0	80	60	39	81	58	69	70	58	78	88	76	82	95	63	87	89	106	75	102
NOS2	chr17	26083792	26127525	-	43734	365	434	396	469	303	328	439	312	417	351	401	359	431	534	432	383	386	472	333	372	370	368	322	403	382	0	0	352	355	340	409	384	378	364	337	455	367	434	437	417	331	391	468	460	272	439
RP1-66C13.4	chr17	26125832	26220391	-	94560	547	619	489	651	500	500	559	526	544	525	563	553	581	772	674	604	540	564	523	627	620	599	480	638	661	0	0	552	528	524	645	555	607	515	569	572	532	570	639	675	589	565	696	636	470	670
LYRM9	chr17	26205340	26221778	-	16439	11	3	2	4	6	5	4	4	9	10	5	0	3	10	4	9	2	4	5	8	5	11	3	8	15	0	0	4	3	1	5	6	11	8	5	17	7	6	7	5	18	8	10	14	4	5
NLK	chr17	26368763	26523407	+	154645	1752	2475	2127	2164	2226	1811	2482	2290	2155	1496	2596	1997	1967	2391	2289	1875	1785	2300	1565	2844	2421	3503	1670	2358	2276	0	0	1718	2414	2289	2965	2312	2650	2547	2487	2077	2193	2500	2622	2627	2799	2612	3443	2738	2005	2725
AC061975.10	chr17	26638667	26642323	+	3657	30	15	20	22	7	16	20	11	15	34	17	10	18	19	29	23	15	12	10	21	5	17	19	19	33	0	0	14	20	19	21	22	16	20	7	15	10	34	19	6	23	21	18	15	12	22
TMEM97	chr17	26646121	26655711	+	9591	112	76	98	86	71	81	88	72	71	103	75	84	89	118	132	90	87	71	91	94	94	109	82	65	148	0	0	91	73	62	85	86	92	64	43	75	74	102	102	107	111	89	84	115	58	108
IFT20	chr17	26655351	26662515	-	7165	54	51	38	46	35	47	25	37	46	72	31	37	29	63	64	34	55	39	49	44	32	33	50	34	85	0	0	60	29	20	29	41	35	34	38	49	41	42	43	50	41	39	35	64	47	50
TNFAIP1	chr17	26662628	26674035	+	11408	179	140	132	207	127	125	186	116	162	156	159	166	173	199	188	162	149	194	152	169	110	189	136	171	215	0	0	177	112	132	155	154	128	160	126	182	182	142	153	237	153	129	171	178	123	199
POLDIP2	chr17	26674203	26684545	-	10343	80	75	44	85	61	71	57	62	79	91	57	43	69	113	87	94	60	75	82	77	63	63	60	53	133	0	0	84	100	59	47	64	64	55	61	78	74	91	108	65	94	102	59	73	48	84
TMEM199	chr17	26684604	26690705	+	6102	28	22	29	22	31	19	28	17	27	25	14	18	19	30	25	16	20	17	35	31	25	23	20	23	36	0	0	48	23	21	22	18	16	27	33	32	27	30	20	21	27	20	21	33	14	27
SEBOX	chr17	26691290	26692265	-	976	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	2
CTB-96E2.2	chr17	26691310	26695033	-	3724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SARM1	chr17	26691378	26731067	+	39690	218	253	221	249	214	215	251	209	251	196	201	188	227	277	257	185	217	227	154	223	249	253	220	228	245	0	0	210	171	189	240	221	252	211	249	240	252	226	263	252	265	241	304	248	173	297
VTN	chr17	26694297	26700110	-	5814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC46A1	chr17	26721775	26734215	-	12441	35	55	50	45	54	39	50	46	67	25	37	38	58	70	61	30	35	45	24	43	44	52	27	46	32	0	0	42	67	39	54	63	45	44	54	50	56	47	67	46	43	51	68	53	46	43
RP11-192H23.4	chr17	26782770	26941215	-	158446	463	572	453	541	462	417	454	436	484	383	412	457	488	593	537	419	468	498	362	487	404	576	424	530	462	0	0	377	396	499	535	499	442	502	495	454	443	472	534	526	504	421	640	548	388	588
SLC13A2	chr17	26800311	26824799	+	24489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXN1	chr17	26833261	26865914	+	32654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC119	chr17	26873725	26879686	-	5962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGS	chr17	26880401	26898890	-	18490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDOC	chr17	26900133	26904282	-	4150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAG5	chr17	26904583	26926297	-	21715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGK494	chr17	26934982	26941218	-	6237	1	1	0	0	0	0	2	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	1
KIAA0100	chr17	26941458	26972472	-	31015	302	347	256	305	284	258	295	272	287	310	269	262	323	397	339	314	295	368	261	341	314	377	258	324	360	0	0	265	255	265	282	292	289	275	216	275	320	285	386	325	333	316	349	338	229	381
SDF2	chr17	26975374	26989207	-	13834	110	159	120	120	89	120	134	78	122	128	99	94	114	178	116	127	103	117	73	116	115	163	118	113	188	0	0	152	102	105	107	116	92	112	82	141	122	126	134	140	84	131	117	168	114	148
SUPT6H	chr17	26989109	27029702	+	40594	425	481	384	497	395	353	416	347	478	502	368	353	420	531	469	332	432	415	322	445	390	458	375	432	576	0	0	424	437	351	388	398	400	339	360	445	370	450	472	489	486	479	438	425	375	512
PROCA1	chr17	27030215	27038872	-	8658	108	142	91	102	83	111	121	110	108	125	111	88	101	179	94	117	120	114	78	139	99	117	106	140	159	0	0	150	165	136	131	136	111	113	75	104	116	112	149	135	143	149	143	131	109	122
RAB34	chr17	27041299	27045447	-	4149	48	77	58	56	47	54	47	52	47	32	36	45	66	74	61	61	48	40	64	53	33	50	40	34	42	0	0	63	50	68	45	54	53	59	40	58	36	62	46	49	66	45	67	65	33	54
RPL23A	chr17	27046411	27051377	+	4967	63	73	69	63	69	55	91	64	70	71	80	60	60	50	70	48	77	69	58	53	68	101	69	88	85	0	0	58	32	85	63	80	61	64	77	45	67	58	80	82	92	87	71	51	49	81
TLCD1	chr17	27051366	27054953	-	3588	55	69	61	45	57	37	51	36	65	30	60	44	65	50	65	31	55	56	24	60	39	69	62	52	37	0	0	53	89	60	45	52	44	50	57	55	62	59	59	52	46	54	67	67	44	60
NEK8	chr17	27052915	27070473	+	17559	194	242	247	230	186	186	201	219	284	148	220	215	242	238	232	206	197	244	158	189	225	215	162	224	213	0	0	199	234	197	254	243	201	174	204	207	206	202	259	240	214	202	293	258	158	225
TRAF4	chr17	27071002	27077976	+	6975	71	114	73	93	77	68	95	74	82	68	91	51	81	103	104	78	84	113	38	65	95	96	59	104	82	0	0	67	56	70	79	82	66	69	93	85	76	80	114	83	82	110	107	73	64	105
FAM222B	chr17	27082996	27182250	-	99255	1431	1716	1372	1561	1492	1272	1699	1339	1595	1261	1544	1376	1538	1699	1666	1351	1446	1602	1225	1829	1424	1801	1326	1597	1557	0	0	1308	1463	1435	1797	1593	1505	1592	1537	1571	1521	1614	1704	1739	1607	1627	2047	1810	1342	1681
ERAL1	chr17	27181956	27188085	+	6130	48	96	68	42	50	43	54	46	64	44	68	25	75	53	52	40	75	55	48	49	46	54	44	56	39	0	0	51	44	42	57	59	78	44	26	58	48	57	71	60	37	38	75	58	38	63
FLOT2	chr17	27206353	27224697	-	18345	329	444	350	378	362	296	399	303	401	253	404	380	367	482	454	325	373	379	224	402	338	455	318	381	284	0	0	358	398	311	411	380	363	383	355	365	376	294	425	402	396	346	507	443	295	398
DHRS13	chr17	27224799	27230089	-	5291	102	90	92	58	72	67	96	77	90	51	82	56	73	85	103	72	125	97	57	86	98	90	66	62	77	0	0	72	33	71	68	86	96	89	102	90	97	89	96	109	66	92	93	103	74	110
PHF12	chr17	27232268	27278789	-	46522	701	974	680	738	751	616	748	666	883	700	780	616	777	875	866	690	733	767	614	908	715	1021	634	824	814	0	0	693	754	791	793	757	770	851	508	791	828	808	874	901	788	846	960	920	707	854
PIPOX	chr17	27277531	27384238	+	106708	548	848	582	862	717	579	781	622	718	611	695	650	741	914	766	718	621	788	468	665	773	953	565	838	670	0	0	554	721	678	878	781	694	627	705	649	656	723	841	790	713	721	1041	781	592	843
